Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2020-01-10,5.05,5.2,5.426,5.69,6.296,6.403,6.851,6.585,7.075,7.072,7.154,7.146
2020-01-13,5.05,5.2,5.422,5.689,6.295,6.413,6.864,6.592,7.095,7.104,7.186,7.163
2020-01-14,5.07,5.2,5.449,5.71,6.338,6.453,6.912,6.662,7.176,7.201,7.221,7.193
2020-01-15,5.1,5.2,5.424,5.708,6.303,6.428,6.893,6.623,7.135,7.145,7.138,7.169
2020-01-16,5.12,5.21,5.634,5.707,6.292,6.404,6.872,6.598,7.121,7.098,7.153,7.169
2020-01-17,5.1,5.2,5.479,5.747,6.269,6.389,6.857,6.622,7.096,7.1,7.155,7.146
2020-01-20,5.11,5.21,5.475,5.745,6.272,6.406,6.858,6.639,7.095,7.062,7.143,7.145
2020-01-21,5.1,5.2,5.646,5.759,6.264,6.404,6.856,6.633,7.088,7.1,7.131,7.128
2020-01-22,5.11,5.21,5.425,5.75,6.267,6.411,6.862,6.635,7.113,7.104,7.131,7.129
2020-01-23,5.12,5.2,5.431,5.742,6.245,6.399,6.846,6.596,7.077,7.062,7.131,7.135
2020-01-24,5.12,5.2,5.448,5.703,6.225,6.379,6.828,6.578,7.058,7.044,7.124,7.123
2020-01-27,5.1,5.2,5.443,5.673,6.211,6.372,6.832,6.551,7.04,7.024,7.12,7.095
2020-01-28,5.11,5.21,5.438,5.679,6.217,6.384,6.83,6.575,7.068,7.04,7.091,7.095
2020-01-29,5.1,5.22,5.433,5.678,6.216,6.372,6.818,6.568,7.078,7.097,7.145,7.101
2020-01-30,5.12,5.23,5.449,5.675,6.198,6.366,6.799,6.558,7.08,7.054,7.145,7.096
2020-01-31,5.13,5.24,5.435,5.671,6.212,6.401,6.817,6.599,7.095,7.084,7.103,7.081
2020-02-03,5.11,5.21,5.398,5.991,6.136,6.297,6.725,6.503,6.847,6.976,7.028,6.985
2020-02-04,5.12,5.25,5.425,5.802,6.128,6.302,6.707,6.504,6.841,6.983,7.105,7.028
2020-02-05,5.13,5.24,5.41,5.784,6.11,6.275,6.724,6.505,6.849,6.991,7.086,6.985
2020-02-06,5.15,5.23,5.362,5.668,5.921,6.105,6.6,6.446,6.786,6.933,6.949,6.997
2020-02-07,5.11,5.21,5.379,5.612,5.853,6.038,6.56,6.439,6.771,6.901,6.949,6.963
2020-02-10,5.1,5.18,5.374,5.583,5.832,5.994,6.544,6.44,6.762,6.9,6.971,6.969
2020-02-11,5.09,5.19,5.358,5.59,5.851,5.977,6.558,6.464,6.759,6.88,6.975,6.974
2020-02-12,5.12,5.19,5.353,5.581,5.839,5.972,6.549,6.473,6.761,6.919,6.984,6.983
2020-02-13,5.11,5.2,5.348,5.568,5.807,5.949,6.517,6.423,6.703,6.858,6.959,6.976
2020-02-14,5.11,5.19,5.321,5.562,5.78,5.934,6.488,6.369,6.626,6.815,6.916,6.947
2020-02-17,5.12,5.16,5.36,5.543,5.775,5.951,6.48,6.387,6.645,6.831,6.911,6.947
2020-02-18,5.08,5.14,5.339,5.551,5.786,5.931,6.503,6.384,6.651,6.794,6.867,6.915
2020-02-20,5.07,5.14,5.408,5.531,5.771,5.977,6.514,6.422,6.691,6.825,6.864,6.833
2020-02-24,5.06,5.14,5.297,5.499,5.728,5.932,6.476,6.367,6.659,6.789,6.834,6.891
2020-02-25,5.07,5.15,5.32,5.496,5.727,5.935,6.521,6.367,6.661,6.808,6.84,6.887
2020-02-26,5.09,5.13,5.298,5.471,5.674,5.871,6.461,6.346,6.651,6.768,6.821,6.855
2020-02-27,5.08,5.17,5.269,5.462,5.669,5.888,6.503,6.378,6.679,6.797,6.829,6.808
2020-02-28,5.08,5.17,5.236,5.49,5.657,5.868,6.492,6.371,6.68,6.807,6.828,6.816
2020-03-02,5.08,5.17,5.196,5.428,5.632,5.826,6.452,6.346,6.673,6.812,6.852,6.816
2020-03-03,5.12,5.17,5.202,5.413,5.62,5.811,6.466,6.342,6.693,6.828,6.857,6.823
2020-03-04,5.02,5.1,5.034,5.24,5.434,5.627,6.367,6.226,6.574,6.739,6.808,6.784
2020-03-05,4.92,5.0,5.039,5.289,5.46,5.654,6.38,6.239,6.578,6.723,6.768,6.71
2020-03-06,4.96,5.03,4.962,5.25,5.418,5.621,6.349,6.185,6.548,6.67,6.651,6.682
2020-03-09,4.9,4.95,4.961,5.162,5.401,5.596,6.292,6.066,6.464,6.577,6.627,6.6
2020-03-11,4.85,4.95,5.085,5.201,5.454,5.648,6.34,6.125,6.532,6.665,6.72,6.668
2020-03-12,4.88,4.98,5.019,5.304,5.567,5.758,6.462,6.236,6.661,6.66,6.782,6.637
2020-03-13,4.88,4.95,5.048,5.303,5.733,5.955,6.61,6.322,6.773,6.79,6.891,6.8
2020-03-16,4.73,4.78,4.969,5.272,5.683,5.948,6.549,6.208,6.677,6.758,6.782,6.735
2020-03-17,4.8,4.92,4.999,5.322,5.751,6.075,6.646,6.265,6.726,6.78,6.814,6.78
2020-03-18,4.88,5.08,5.041,5.291,5.705,6.052,6.646,6.296,6.775,6.842,6.874,6.784
2020-03-19,4.88,5.15,5.047,5.341,5.801,6.233,6.849,6.41,6.909,6.92,6.957,6.836
2020-03-20,4.79,4.92,4.991,5.329,5.745,6.002,6.672,6.259,6.764,6.88,6.965,6.839
2020-03-23,4.72,4.92,4.984,5.352,5.85,6.181,6.887,6.379,6.92,7.036,6.992,6.872
2020-03-24,5.05,5.15,4.983,5.344,5.777,6.014,6.779,6.304,6.847,6.999,6.958,6.854
2020-03-26,5.04,5.15,5.151,5.313,5.656,5.952,6.743,6.225,6.756,6.892,6.922,6.848
2020-03-27,4.26,4.65,4.63,5.028,5.403,5.591,6.467,6.144,6.637,6.775,6.811,6.743
2020-03-30,4.3,4.66,4.693,5.224,5.396,5.715,6.53,6.209,6.741,6.806,6.821,6.758
2020-03-31,4.25,4.6,4.897,5.042,5.399,5.578,6.495,6.138,6.691,6.768,6.798,6.76
2020-04-03,4.29,4.5,4.599,4.931,5.413,5.776,6.571,6.306,6.773,6.847,6.88,6.824
2020-04-07,4.1,4.5,4.629,4.926,5.479,5.876,6.717,6.414,6.879,6.929,7.053,6.984
2020-04-08,4.1,4.45,4.582,4.932,5.513,5.913,6.727,6.441,6.93,6.979,7.022,6.953
2020-04-09,4.25,4.5,4.562,4.914,5.525,5.938,6.708,6.49,6.918,6.996,7.07,6.997
2020-04-13,4.19,4.45,4.544,4.905,5.486,5.95,6.667,6.495,6.882,6.96,7.077,6.986
2020-04-15,4.08,4.2,4.364,4.817,5.29,5.769,6.565,6.425,6.817,6.895,7.048,6.962
2020-04-16,4.06,4.18,4.355,4.801,5.2,5.739,6.53,6.44,6.823,6.901,6.983,6.93
2020-04-17,3.9,4.05,4.166,4.602,4.991,5.482,6.388,6.347,6.745,6.821,6.961,6.912
2020-04-20,3.85,3.92,4.116,4.542,4.824,5.277,6.231,6.209,6.597,6.708,6.884,6.85
2020-04-21,3.8,3.93,4.092,4.481,4.875,5.298,6.21,6.212,6.567,6.615,6.845,6.806
2020-04-22,3.65,3.7,3.839,4.364,4.733,5.156,6.226,6.224,6.575,6.68,6.821,6.772
2020-04-23,3.66,3.7,4.057,4.303,4.678,5.099,6.092,6.06,6.386,6.624,6.727,6.699
2020-04-24,3.65,3.7,4.025,4.298,4.654,5.188,6.222,6.167,6.531,6.609,6.719,6.679
2020-04-27,3.62,3.73,4.014,4.314,4.666,5.212,6.143,6.153,6.512,6.599,6.817,6.756
2020-04-28,3.65,3.8,3.976,4.365,4.642,5.187,6.166,6.137,6.52,6.639,6.78,6.736
2020-04-29,3.68,3.75,3.992,4.477,4.664,5.191,6.162,6.125,6.517,6.617,6.773,6.766
2020-04-30,3.64,3.67,3.933,4.467,4.725,5.15,6.151,6.11,6.487,6.587,6.775,6.646
2020-05-04,3.63,3.65,3.936,4.375,4.691,5.685,6.135,6.084,6.473,6.617,6.522,6.967
2020-05-05,3.65,3.65,3.882,4.495,4.661,5.636,6.064,6.073,6.397,6.579,6.63,6.941
2020-05-06,3.55,3.6,3.787,4.361,4.639,5.558,5.978,6.028,6.342,6.573,6.648,6.883
2020-05-08,3.54,3.58,3.865,4.304,4.624,5.5,5.929,5.967,6.262,6.514,6.695,6.815
2020-05-11,3.57,3.6,4.041,4.362,4.724,5.6,6.115,6.167,6.451,6.68,6.75,6.989
2020-05-12,3.5,3.6,3.899,4.358,4.775,5.651,6.122,6.163,6.48,6.621,6.678,6.994
2020-05-13,3.45,3.6,3.872,4.397,4.773,5.618,6.075,6.095,6.424,6.588,6.673,6.952
2020-05-14,3.45,3.71,3.977,4.349,4.774,5.584,6.028,6.056,6.415,6.538,6.619,6.955
2020-05-15,3.41,3.71,3.823,4.359,4.764,5.592,6.027,6.081,6.442,6.528,6.614,6.931
2020-05-18,3.4,3.67,3.885,4.414,4.765,5.593,6.018,6.05,6.393,6.516,6.855,6.904
2020-05-19,3.37,3.64,3.887,4.399,4.731,5.568,6.001,6.035,6.366,6.513,6.695,6.877
2020-05-20,3.25,3.7,3.845,4.405,4.75,5.545,6.004,6.041,6.378,6.518,6.715,6.848
2020-05-21,3.27,3.68,3.832,4.39,4.733,5.505,5.988,6.034,6.345,6.508,6.708,6.842
2020-05-22,2.7,3.43,3.55,4.337,4.674,5.431,5.899,5.961,6.276,6.444,6.627,6.768
2020-05-26,3.05,3.45,3.875,4.323,4.618,5.417,5.9,5.975,6.271,6.438,6.641,6.718
2020-05-27,3.1,3.45,3.661,4.313,4.601,5.416,5.905,5.984,6.271,6.414,6.634,6.69
2020-05-28,3.23,3.44,3.647,4.308,4.591,5.428,5.917,5.99,6.262,6.414,6.729,6.631
2020-05-29,3.27,3.43,3.619,4.274,4.579,5.426,5.928,6.013,6.292,6.404,6.624,6.606
2020-06-01,3.29,3.46,3.605,4.359,4.616,5.457,5.969,6.042,6.339,6.422,6.753,6.618
2020-06-02,3.3,3.46,3.606,4.334,4.571,5.456,5.938,5.998,6.291,6.441,6.774,6.632
2020-06-03,3.35,3.45,3.608,4.325,4.583,5.484,5.957,6.031,6.307,6.47,6.805,6.622
2020-06-04,3.44,3.47,3.773,4.295,4.562,5.426,5.927,5.796,6.301,6.443,6.816,6.614
2020-06-05,3.49,3.52,3.792,4.291,4.569,5.44,5.943,5.821,6.3,6.432,6.746,6.61
2020-06-08,3.46,3.49,3.786,4.291,4.589,5.428,5.952,5.807,6.301,6.432,6.739,6.621
2020-06-09,3.45,3.48,3.753,4.306,4.568,5.416,5.92,5.775,6.294,6.437,6.723,6.607
2020-06-10,3.43,3.48,3.784,4.332,4.558,5.417,5.904,5.772,6.288,6.437,6.715,6.592
2020-06-11,3.37,3.46,3.769,4.312,4.563,5.42,5.897,5.781,6.296,6.437,6.708,6.581
2020-06-12,3.35,3.51,3.789,4.307,4.556,5.421,5.901,5.796,6.314,6.456,6.706,6.577
2020-06-15,3.35,3.47,3.793,4.287,4.535,5.424,5.898,5.792,6.325,6.451,6.662,6.578
2020-06-16,3.35,3.46,3.815,4.281,4.551,5.463,5.936,5.846,6.385,6.451,6.67,6.586
2020-06-17,3.3,3.5,3.772,4.307,4.541,5.449,5.942,5.835,6.356,6.461,6.676,6.599
2020-06-18,3.28,3.46,3.756,4.251,4.509,5.428,5.89,5.822,6.323,6.456,6.658,6.596
2020-06-19,3.28,3.45,3.738,4.246,4.483,5.402,5.87,5.849,6.347,6.432,6.663,6.585
2020-06-22,3.31,3.48,3.723,4.23,4.481,5.39,5.882,5.877,6.352,6.436,6.648,6.577
2020-06-23,3.28,3.45,3.717,4.22,4.496,5.411,5.897,5.903,6.367,6.451,6.664,6.594
2020-06-24,3.21,3.43,3.711,4.24,4.512,5.428,5.911,5.918,6.383,6.47,6.666,6.595
2020-06-25,3.18,3.43,3.724,4.215,4.466,5.358,5.874,5.891,6.362,6.445,6.666,6.599
2020-06-26,3.18,3.43,3.686,4.199,4.436,5.361,5.868,5.913,6.372,6.452,6.661,6.6
2020-06-29,3.17,3.42,3.738,4.158,4.415,5.305,5.826,5.903,6.372,6.425,6.666,6.561
2020-06-30,3.15,3.4,3.732,4.173,4.401,5.281,5.801,5.888,6.345,6.43,6.649,6.545
2020-07-01,3.14,3.39,3.667,4.194,4.373,5.047,5.759,5.838,6.329,6.411,6.602,6.509
2020-07-02,3.15,3.37,3.641,4.171,4.366,5.042,5.773,5.841,6.325,6.387,6.596,6.506
2020-07-03,3.17,3.39,3.701,4.229,4.354,5.072,5.786,5.845,6.328,6.416,6.618,6.503
2020-07-06,3.17,3.39,3.704,4.151,4.356,5.065,5.777,5.836,6.322,6.394,6.577,6.505
2020-07-07,3.2,3.39,3.678,4.111,4.312,4.991,5.692,5.792,6.293,6.347,6.577,6.477
2020-07-08,3.18,3.35,3.672,4.124,4.317,4.978,5.683,5.778,6.277,6.342,6.576,6.476
2020-07-09,3.21,3.39,3.675,4.117,4.296,4.943,5.672,5.772,6.275,6.356,6.538,6.456
2020-07-10,3.19,3.37,3.626,4.113,4.28,4.84,5.613,5.76,6.247,6.312,6.451,6.431
2020-07-13,3.21,3.37,3.649,4.152,4.277,4.844,5.617,5.786,6.262,6.307,6.44,6.415
2020-07-14,3.22,3.41,3.643,4.174,4.323,4.874,5.646,5.825,6.277,6.336,6.454,6.428
2020-07-15,3.23,3.39,3.625,4.159,4.327,4.88,5.634,5.815,6.258,6.327,6.433,6.408
2020-07-16,3.24,3.35,3.588,4.164,4.35,4.885,5.625,5.813,6.252,6.322,6.42,6.417
2020-07-17,3.24,3.34,3.577,4.156,4.316,4.884,5.624,5.805,6.252,6.315,6.401,6.416
2020-07-20,3.27,3.38,3.59,4.174,4.354,4.903,5.639,5.799,6.263,6.304,6.393,6.413
2020-07-21,3.25,3.39,3.614,4.188,4.363,4.937,5.673,5.829,6.282,6.323,6.411,6.403
2020-07-22,3.25,3.37,3.627,4.185,4.364,4.939,5.683,5.814,6.264,6.316,6.426,6.416
2020-07-23,3.28,3.38,3.631,4.178,4.365,4.925,5.674,5.805,6.255,6.321,6.419,6.408
2020-07-24,3.29,3.38,3.63,4.17,4.678,4.941,5.678,5.817,6.249,6.302,6.407,6.397
2020-07-27,3.3,3.38,3.644,4.227,4.407,5.01,5.723,5.859,6.279,6.317,6.409,6.396
2020-07-28,3.32,3.39,3.668,4.241,4.46,5.01,5.727,5.85,6.273,6.3,6.392,6.412
2020-07-29,3.32,3.41,3.661,4.221,4.439,5.013,5.715,5.835,6.261,6.295,6.388,6.399
2020-07-30,3.32,3.4,3.661,4.199,4.42,4.991,5.705,5.825,6.265,6.32,6.392,6.413
2020-07-31,3.31,3.4,3.66,4.191,4.404,4.988,5.723,5.837,6.269,6.332,6.447,6.41
2020-08-03,3.3,3.4,3.653,4.209,4.741,5.0,5.868,5.837,6.267,6.339,6.426,6.417
2020-08-04,3.3,3.4,3.635,4.194,4.733,5.0,5.871,5.833,6.256,6.315,6.406,6.393
2020-08-05,3.3,3.39,3.617,4.191,4.725,4.981,5.858,5.826,6.256,6.31,6.416,6.403
2020-08-06,3.3,3.4,3.588,4.201,4.763,5.03,5.893,5.862,6.299,6.31,6.458,6.45
2020-08-07,3.3,3.38,3.447,4.222,4.824,5.109,5.934,5.886,6.324,6.388,6.519,6.498
2020-08-10,3.32,3.42,3.623,4.246,4.831,5.128,5.94,5.893,6.321,6.358,6.512,6.488
2020-08-11,3.31,3.4,3.648,4.26,4.823,5.14,5.93,5.903,6.312,6.387,6.496,6.487
2020-08-12,3.32,3.41,3.63,4.253,4.833,5.159,5.928,5.884,6.299,6.346,6.503,6.483
2020-08-13,3.29,3.41,3.611,4.237,4.816,5.147,5.927,5.895,6.292,6.365,6.5,6.488
2020-08-14,3.3,3.39,3.346,4.251,4.872,5.234,5.975,5.965,6.319,6.422,6.53,6.508
2020-08-17,3.31,3.38,3.614,4.274,4.879,5.246,5.984,5.975,6.322,6.419,6.574,6.553
2020-08-18,3.29,3.37,3.617,4.267,4.88,5.263,5.992,5.986,6.325,6.435,6.593,6.547
2020-08-19,3.27,3.38,3.609,4.255,4.851,5.234,6.001,6.008,6.336,6.445,6.595,6.545
2020-08-20,3.17,3.41,3.613,4.235,4.803,5.215,5.99,6.0,6.337,6.44,6.568,6.572
2020-08-21,3.19,3.39,3.748,4.297,4.92,5.407,6.111,6.14,6.415,6.59,6.735,6.72
2020-08-24,3.25,3.4,3.74,4.369,5.004,5.469,6.201,6.221,6.531,6.648,6.551,6.735
2020-08-25,3.27,3.47,3.71,4.38,4.984,5.433,6.163,6.157,6.502,6.625,6.674,6.727
2020-08-26,3.28,3.48,3.748,4.484,5.078,5.552,6.176,6.203,6.519,6.68,6.751,6.733
2020-08-27,3.31,3.49,3.741,4.481,5.061,5.518,6.225,6.147,6.523,6.627,6.704,6.75
2020-08-28,3.31,3.49,3.749,4.485,5.045,5.527,6.233,6.097,6.528,6.655,6.706,6.75
2020-08-31,3.29,3.46,3.741,4.464,4.994,5.472,6.211,6.078,6.502,6.595,6.755,6.75
2020-09-01,3.28,3.43,3.687,4.363,4.792,5.201,6.035,5.943,6.312,6.401,6.585,6.558
2020-09-02,3.26,3.44,3.633,4.369,4.79,5.172,6.049,5.92,6.315,6.402,6.581,6.539
2020-09-03,3.26,3.47,3.695,4.348,4.767,5.179,5.99,5.896,6.293,6.352,6.6,6.544
2020-09-04,3.27,3.48,3.519,4.34,4.798,5.239,5.992,5.93,6.301,6.381,6.657,6.605
2020-09-07,3.26,3.47,3.675,4.414,4.895,5.35,6.049,5.993,6.343,6.395,6.66,6.616
2020-09-08,3.27,3.45,3.726,4.501,5.043,5.458,6.137,6.056,6.403,6.455,6.71,6.66
2020-09-09,3.26,3.5,3.707,4.485,5.038,5.435,6.089,5.989,6.37,6.393,6.704,6.664
2020-09-10,3.32,3.54,3.747,4.487,5.055,5.473,6.122,6.053,6.403,6.42,6.736,6.697
2020-09-11,3.34,3.54,3.507,4.479,5.094,5.508,6.138,6.041,6.407,6.45,6.734,6.69
2020-09-14,3.35,3.56,3.727,4.485,5.055,5.467,6.131,6.031,6.396,6.445,6.733,6.69
2020-09-15,3.33,3.55,3.719,4.474,5.012,5.428,6.135,6.029,6.392,6.44,6.723,6.679
2020-09-16,3.35,3.56,3.687,4.448,4.966,5.358,6.117,5.992,6.391,6.427,6.721,6.678
2020-09-17,3.35,3.55,3.727,4.436,4.996,5.431,6.146,6.033,6.4,6.472,6.741,6.697
2020-09-18,3.35,3.56,3.666,4.437,4.966,5.412,6.111,6.014,6.423,6.453,6.72,6.708
2020-09-21,3.37,3.54,3.695,4.439,4.973,5.397,6.105,6.016,6.423,6.458,6.719,6.708
2020-09-22,3.39,3.57,3.724,4.437,4.975,5.38,6.102,6.01,6.422,6.462,6.716,6.706
2020-09-23,3.38,3.58,3.654,4.434,4.964,5.354,6.098,5.99,6.421,6.451,6.698,6.703
2020-09-24,3.39,3.58,3.745,4.431,4.971,5.357,6.094,5.992,6.422,6.462,6.695,6.701
2020-09-25,3.39,3.58,3.733,4.446,4.966,5.374,6.097,6.038,6.44,6.485,6.735,6.749
2020-09-28,3.38,3.57,3.75,4.443,4.99,5.416,6.125,6.056,6.456,6.501,6.741,6.756
2020-09-29,3.37,3.54,3.754,4.431,4.966,5.411,6.119,6.037,6.46,6.507,6.738,6.779
2020-09-30,3.31,3.49,3.708,4.428,4.939,5.391,6.102,6.015,6.441,6.482,6.732,6.749
2020-10-01,3.26,3.43,3.57,4.366,4.909,5.297,6.04,5.996,6.431,6.471,6.891,6.779
2020-10-05,3.32,3.41,3.626,4.358,4.895,5.268,6.031,6.004,6.416,6.467,6.889,6.767
2020-10-06,3.32,3.46,3.617,4.388,4.887,5.29,6.056,6.026,6.436,6.487,6.907,6.781
2020-10-07,3.28,3.41,3.582,4.353,4.869,5.273,6.039,6.014,6.429,6.48,6.901,6.775
2020-10-08,3.28,3.42,3.586,4.345,4.855,5.263,6.014,6.015,6.436,6.478,6.899,6.773
2020-10-09,3.29,3.42,3.572,4.271,4.754,5.197,5.922,5.937,6.324,6.39,6.826,6.734
2020-10-12,3.29,3.43,3.589,4.263,4.752,5.161,5.874,5.899,6.287,6.343,6.779,6.697
2020-10-13,3.29,3.42,3.553,4.265,4.747,5.173,5.87,5.904,6.279,6.359,6.879,6.745
2020-10-14,3.29,3.41,3.531,4.266,4.742,5.171,5.87,5.9,6.278,6.359,6.886,6.738
2020-10-15,3.24,3.37,3.521,4.254,4.718,5.161,5.861,5.898,6.289,6.361,6.888,6.753
2020-10-16,3.24,3.38,3.533,4.25,4.788,5.266,5.886,5.935,6.314,6.393,6.918,6.764
2020-10-19,3.25,3.39,3.51,4.247,4.745,5.23,5.861,5.94,6.31,6.393,6.922,6.767
2020-10-20,3.25,3.38,3.5,4.239,4.708,5.208,5.848,5.931,6.318,6.385,6.928,6.771
2020-10-21,3.19,3.4,3.49,4.188,4.687,5.195,5.842,5.912,6.298,6.385,6.925,6.767
2020-10-22,3.21,3.39,3.453,4.19,4.678,5.213,5.852,5.915,6.297,6.384,6.928,6.77
2020-10-23,3.21,3.34,3.436,4.157,4.625,5.132,5.81,5.844,6.255,6.36,6.882,6.726
2020-10-26,3.24,3.33,3.454,4.149,4.639,5.142,5.804,5.834,6.229,6.301,6.657,6.634
2020-10-27,3.2,3.32,3.43,4.194,4.954,5.144,5.81,5.846,6.237,6.301,6.66,6.638
2020-10-28,3.22,3.34,3.447,4.209,4.657,5.171,5.83,5.859,6.254,6.31,6.757,6.652
2020-10-29,3.23,3.39,3.473,4.19,4.628,5.165,5.824,5.881,6.281,6.349,6.67,6.636
2020-11-02,3.24,3.39,3.534,4.187,4.642,5.178,5.845,5.89,6.28,6.349,6.849,6.646
2020-11-03,3.22,3.38,3.524,4.179,4.643,5.188,5.864,5.898,6.294,6.364,6.863,6.693
2020-11-04,3.23,3.39,3.485,4.171,4.616,5.168,5.864,5.886,6.304,6.344,6.865,6.696
2020-11-05,3.21,3.39,3.489,4.144,4.566,5.116,5.847,5.86,6.287,6.348,6.839,6.696
2020-11-06,3.16,3.32,3.428,4.115,4.55,5.136,5.821,5.871,6.263,6.319,6.831,6.666
2020-11-09,3.15,3.35,3.374,4.112,4.544,5.156,5.84,5.876,6.268,6.336,6.833,6.668
2020-11-10,3.23,3.42,3.436,4.147,4.578,5.188,5.87,5.916,6.303,6.361,6.75,6.685
2020-11-11,3.21,3.39,3.425,4.144,4.55,5.176,5.869,5.903,6.284,6.338,6.858,6.677
2020-11-12,3.14,3.36,3.4,4.102,4.551,5.156,5.869,5.903,6.306,6.342,6.855,6.681
2020-11-13,3.14,3.36,3.325,4.103,4.517,5.109,5.838,5.878,6.284,6.334,6.838,6.673
2020-11-17,3.14,3.36,3.313,4.071,4.498,5.087,5.826,5.877,6.276,6.337,6.837,6.661
2020-11-18,3.09,3.33,3.362,4.063,4.499,5.095,5.825,5.878,6.281,6.342,6.82,6.644
2020-11-19,2.98,3.33,3.351,4.015,4.475,5.097,5.82,5.876,6.267,6.307,6.819,6.636
2020-11-20,2.99,3.34,3.378,3.971,4.419,5.055,5.802,5.877,6.269,6.302,6.825,6.622
2020-11-23,3.0,3.32,3.382,3.943,4.43,5.077,5.808,5.9,6.272,6.302,6.835,6.647
2020-11-24,3.04,3.29,3.354,3.895,4.408,5.055,5.777,5.88,6.255,6.307,6.814,6.614
2020-11-25,2.98,3.31,3.342,3.891,4.413,5.048,5.776,5.885,6.241,6.277,6.803,6.614
2020-11-26,2.94,3.29,3.315,3.902,4.385,5.048,5.759,5.872,6.218,6.268,6.791,6.611
2020-11-27,2.93,3.25,3.33,3.918,4.421,5.075,5.796,5.911,6.249,6.291,6.591,6.589
2020-12-01,2.96,3.29,3.77,3.924,4.451,5.11,5.829,5.93,6.237,6.292,6.63,6.599
2020-12-02,3.02,3.27,3.692,3.925,4.475,5.119,5.822,5.92,6.237,6.286,6.62,6.586
2020-12-03,3.05,3.35,3.787,3.952,4.496,5.126,5.818,5.932,6.261,6.281,6.617,6.602
2020-12-04,3.01,3.33,3.689,3.861,4.431,5.063,5.775,5.897,6.249,6.266,6.605,6.567
2020-12-07,3.03,3.32,3.694,3.922,4.487,5.089,5.793,5.924,6.246,6.266,6.624,6.567
2020-12-08,3.03,3.33,3.707,3.939,4.505,5.105,5.808,5.939,6.266,6.309,6.639,6.567
2020-12-09,3.07,3.32,3.75,3.95,4.496,5.091,5.779,5.917,6.25,6.29,6.623,6.571
2020-12-10,3.08,3.37,3.732,3.931,4.477,5.079,5.784,5.916,6.241,6.289,6.617,6.559
2020-12-11,3.11,3.36,3.724,3.921,4.491,5.14,5.811,5.956,6.275,6.27,6.634,6.577
2020-12-14,3.11,3.36,3.721,3.912,4.472,5.121,5.799,5.946,6.27,6.31,6.632,6.569
2020-12-15,3.11,3.37,3.703,3.903,4.46,5.097,5.788,5.941,6.262,6.31,6.633,6.563
2020-12-16,3.12,3.37,3.716,3.874,4.441,5.093,5.798,5.944,6.262,6.315,6.634,6.571
2020-12-17,3.13,3.36,3.729,3.881,4.439,5.09,5.789,5.952,6.261,6.331,6.635,6.567
2020-12-18,3.11,3.37,3.666,3.879,4.419,5.09,5.797,5.959,6.271,6.357,6.643,6.57
2020-12-21,3.13,3.36,3.796,3.962,4.46,5.097,5.81,5.957,6.267,6.363,6.648,6.583
2020-12-22,3.14,3.36,3.723,3.886,4.451,5.09,5.787,5.951,6.226,6.363,6.649,6.569
2020-12-23,3.13,3.37,3.736,3.872,4.458,5.106,5.789,5.95,6.296,6.36,6.636,6.567
2020-12-24,3.13,3.38,3.828,3.887,4.443,5.13,5.777,5.929,6.295,6.356,6.567,6.567
2020-12-28,3.12,3.35,3.881,3.878,4.464,5.125,5.767,5.925,6.24,6.342,6.623,6.555
2020-12-29,3.11,3.35,3.72,3.9,4.469,5.127,5.765,5.927,6.245,6.342,6.624,6.557
2020-12-30,3.07,3.33,3.741,3.885,4.432,5.109,5.741,5.899,6.235,6.33,6.614,6.552
2020-12-31,3.07,3.36,3.762,3.865,4.406,5.099,5.729,5.894,6.229,6.316,6.606,6.545
2021-01-01,3.03,3.31,3.706,3.869,4.399,5.099,5.7,5.898,6.256,6.29,6.55,6.537
2021-01-04,3.03,3.31,3.695,3.865,4.36,5.038,5.658,5.858,6.238,6.244,6.537,6.548
2021-01-05,3.05,3.33,3.693,3.861,4.344,5.033,5.651,5.85,6.226,6.268,6.501,6.512
2021-01-06,3.08,3.37,3.682,3.888,4.372,5.071,5.69,5.894,6.248,6.28,6.532,6.521
2021-01-07,3.05,3.36,3.647,3.889,4.37,5.075,5.69,5.892,6.25,6.282,6.517,6.504
2021-01-08,3.06,3.34,3.67,3.903,4.39,5.106,5.705,5.892,6.252,6.272,6.513,6.516
2021-01-11,3.28,3.41,3.814,4.046,4.533,5.2,5.765,5.924,6.279,6.324,6.542,6.529
2021-01-12,3.28,3.43,4.032,4.2,4.578,5.241,5.798,5.931,6.288,6.33,6.525,6.531
2021-01-13,3.27,3.42,3.891,4.196,4.654,5.267,5.824,5.947,6.303,6.346,6.53,6.539
2021-01-14,3.31,3.48,3.913,4.193,4.669,5.236,5.822,5.924,6.303,6.337,6.524,6.528
2021-01-15,3.29,3.46,3.906,4.181,4.656,5.332,5.856,5.988,6.34,6.395,6.584,6.541
2021-01-18,3.31,3.47,3.92,4.194,4.702,5.301,5.849,5.957,6.333,6.39,6.529,6.518
2021-01-19,3.33,3.49,3.959,4.212,4.683,5.286,5.84,5.936,6.338,6.365,6.519,6.536
2021-01-20,3.32,3.48,3.924,4.208,4.712,5.267,5.843,5.942,6.34,6.395,6.51,6.507
2021-01-21,3.32,3.52,3.954,4.22,4.713,5.289,5.851,5.956,6.34,6.35,6.517,6.536
